,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
190,T,mujets,central,5,0,2.5,20,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))
191,T,mujets,central,4,0,2.5,20,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))
192,T,mujets,down,5,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.059718032336667226
193,T,mujets,down,5,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.04235016631312351
194,T,mujets,down,5,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.041228755170223785
195,T,mujets,down,5,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.030954469066981013
196,T,mujets,down,5,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.04523030365599354
197,T,mujets,down,5,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06621099334486946
198,T,mujets,down,5,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06636219927098827
199,T,mujets,down,5,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06009689471516679
200,T,mujets,down,5,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.12553316919909177
201,T,mujets,down,4,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.2090131131783353
202,T,mujets,down,4,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.14822558209593228
203,T,mujets,down,4,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.14430064309578325
204,T,mujets,down,4,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.10834064173443354
205,T,mujets,down,4,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.15830606279597736
206,T,mujets,down,4,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.23173847670704312
207,T,mujets,down,4,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.23226769744845893
208,T,mujets,down,4,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.21033913150308378
209,T,mujets,down,4,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.4393660921968212
210,T,mujets,up,5,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.059718032336667226
211,T,mujets,up,5,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.04235016631312351
212,T,mujets,up,5,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.041228755170223785
213,T,mujets,up,5,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.030954469066981013
214,T,mujets,up,5,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.04523030365599354
215,T,mujets,up,5,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.06621099334486946
216,T,mujets,up,5,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.06636219927098827
217,T,mujets,up,5,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.06009689471516679
218,T,mujets,up,5,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.12553316919909177
219,T,mujets,up,4,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.2090131131783353
220,T,mujets,up,4,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.14822558209593228
221,T,mujets,up,4,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.14430064309578325
222,T,mujets,up,4,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.10834064173443354
223,T,mujets,up,4,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.15830606279597736
224,T,mujets,up,4,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.23173847670704312
225,T,mujets,up,4,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.23226769744845893
226,T,mujets,up,4,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.21033913150308378
227,T,mujets,up,4,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))+0.4393660921968212
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)
230,XT,comb,down,5,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.059023323073271745
231,XT,comb,down,5,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.0408901495301074
232,XT,comb,down,5,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.030452625410753654
233,XT,comb,down,5,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.027014324359912335
234,XT,comb,down,5,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.029562162211647994
235,XT,comb,down,5,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.03619757329611715
236,XT,comb,down,5,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.05042493334362085
237,XT,comb,down,5,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.058215903344615856
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.1029477156858114
239,XT,comb,down,4,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.2065816307564511
240,XT,comb,down,4,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.14311552335537592
241,XT,comb,down,4,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.10658418893763778
242,XT,comb,down,4,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.09455013525969318
243,XT,comb,down,4,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.10346756774076799
244,XT,comb,down,4,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.12669150653641
245,XT,comb,down,4,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.17648726670267298
246,XT,comb,down,4,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.2037556617061555
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.3603170049003399
248,XT,comb,up,5,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.059023323073271745
249,XT,comb,up,5,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.0408901495301074
250,XT,comb,up,5,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.030452625410753654
251,XT,comb,up,5,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.027014324359912335
252,XT,comb,up,5,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.029562162211647994
253,XT,comb,up,5,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.03619757329611715
254,XT,comb,up,5,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.05042493334362085
255,XT,comb,up,5,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.058215903344615856
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.1029477156858114
257,XT,comb,up,4,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.2065816307564511
258,XT,comb,up,4,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.14311552335537592
259,XT,comb,up,4,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.10658418893763778
260,XT,comb,up,4,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.09455013525969318
261,XT,comb,up,4,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.10346756774076799
262,XT,comb,up,4,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.12669150653641
263,XT,comb,up,4,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.17648726670267298
264,XT,comb,up,4,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.2037556617061555
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.3603170049003399
266,XT,mujets,central,5,0,2.5,20,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))
267,XT,mujets,central,4,0,2.5,20,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))
268,XT,mujets,down,5,0,2.5,20,30,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.060081064294092386
269,XT,mujets,down,5,0,2.5,30,50,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.0445356204474869
270,XT,mujets,down,5,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.033820657236166035
271,XT,mujets,down,5,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.03258633471559617
272,XT,mujets,down,5,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.04032442537100479
273,XT,mujets,down,5,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.06320183189932968
274,XT,mujets,down,5,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.07048391197549651
275,XT,mujets,down,5,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.0587937126744556
276,XT,mujets,down,5,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.10366050693454534
277,XT,mujets,down,4,0,2.5,20,30,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.21028372502932335
278,XT,mujets,down,4,0,2.5,30,50,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.15587467156620416
279,XT,mujets,down,4,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.11837230032658112
280,XT,mujets,down,4,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.11405217150458659
281,XT,mujets,down,4,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.14113548879851678
282,XT,mujets,down,4,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.22120641164765387
283,XT,mujets,down,4,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.2466936919142378
284,XT,mujets,down,4,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.2057779943605946
285,XT,mujets,down,4,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))-0.3628117742709087
286,XT,mujets,up,5,0,2.5,20,30,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.060081064294092386
287,XT,mujets,up,5,0,2.5,30,50,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.0445356204474869
288,XT,mujets,up,5,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.033820657236166035
289,XT,mujets,up,5,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.03258633471559617
290,XT,mujets,up,5,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.04032442537100479
291,XT,mujets,up,5,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.06320183189932968
292,XT,mujets,up,5,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.07048391197549651
293,XT,mujets,up,5,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.0587937126744556
294,XT,mujets,up,5,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.10366050693454534
295,XT,mujets,up,4,0,2.5,20,30,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.21028372502932335
296,XT,mujets,up,4,0,2.5,30,50,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.15587467156620416
297,XT,mujets,up,4,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.11837230032658112
298,XT,mujets,up,4,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.11405217150458659
299,XT,mujets,up,4,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.14113548879851678
300,XT,mujets,up,4,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.22120641164765387
301,XT,mujets,up,4,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.2466936919142378
302,XT,mujets,up,4,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.2057779943605946
303,XT,mujets,up,4,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.3628117742709087
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.053993616948054476
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.05112766099836722
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04316501873706534
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.030125399482749275
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03573612743508888
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03988502472881197
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.059152081285327944
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.054775646616457806
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.11159418542763232
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.18897765931819066
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.17894681349428526
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.15107756557972868
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.10543889818962246
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.1250764460228111
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.1395975865508419
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.2070322844986478
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.19171476315760233
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.3905796489967131
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.053993616948054476
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.05112766099836722
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.04316501873706534
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.030125399482749275
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.03573612743508888
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.03988502472881197
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.059152081285327944
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.054775646616457806
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.11159418542763232
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.18897765931819066
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.17894681349428526
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.15107756557972868
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.10543889818962246
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.1250764460228111
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.1395975865508419
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.2070322844986478
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.19171476315760233
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.3905796489967131
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))
344,XXT,mujets,down,5,0,2.5,20,30,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.055317385608551324
345,XXT,mujets,down,5,0,2.5,30,50,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.056373832846844836
346,XXT,mujets,down,5,0,2.5,50,70,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.04828290166336692
347,XXT,mujets,down,5,0,2.5,70,100,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.035284053518546805
348,XXT,mujets,down,5,0,2.5,100,140,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.04975889233426984
349,XXT,mujets,down,5,0,2.5,140,200,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.05971390208983523
350,XXT,mujets,down,5,0,2.5,200,300,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.07872097228302286
351,XXT,mujets,down,5,0,2.5,300,600,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.055427530014330366
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.11326395429454837
353,XXT,mujets,down,4,0,2.5,20,30,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.19361084962992964
354,XXT,mujets,down,4,0,2.5,30,50,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.19730841496395693
355,XXT,mujets,down,4,0,2.5,50,70,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.16899015582178423
356,XXT,mujets,down,4,0,2.5,70,100,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.12349418731491382
357,XXT,mujets,down,4,0,2.5,100,140,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.17415612316994444
358,XXT,mujets,down,4,0,2.5,140,200,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.2089986573144233
359,XXT,mujets,down,4,0,2.5,200,300,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.27552340299058
360,XXT,mujets,down,4,0,2.5,300,600,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.19399635505015628
361,XXT,mujets,down,4,0,2.5,600,1000,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))-0.3964238400309193
362,XXT,mujets,up,5,0,2.5,20,30,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.055317385608551324
363,XXT,mujets,up,5,0,2.5,30,50,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.056373832846844836
364,XXT,mujets,up,5,0,2.5,50,70,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.04828290166336692
365,XXT,mujets,up,5,0,2.5,70,100,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.035284053518546805
366,XXT,mujets,up,5,0,2.5,100,140,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.04975889233426984
367,XXT,mujets,up,5,0,2.5,140,200,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.05971390208983523
368,XXT,mujets,up,5,0,2.5,200,300,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.07872097228302286
369,XXT,mujets,up,5,0,2.5,300,600,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.055427530014330366
370,XXT,mujets,up,5,0,2.5,600,1000,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.11326395429454837
371,XXT,mujets,up,4,0,2.5,20,30,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.19361084962992964
372,XXT,mujets,up,4,0,2.5,30,50,0,1,0.985804+-0.00284948*log(x+19)*log(x+18)*(3-0.434084*log(x+18))+0.19730841496395693
