,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
173,T,comb,up,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.025528678688492526
174,T,comb,up,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.025086038055208995
175,T,comb,up,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.014280938145426152
176,T,comb,up,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0054846666086533
177,T,comb,up,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005725756899938668
178,T,comb,up,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016175848513576743
179,T,comb,up,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.11127139049937224
180,T,comb,up,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.13482823061932558
181,T,comb,up,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.21339070732552945
182,T,comb,up,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.08935037540972385
183,T,comb,up,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.08780113319323149
184,T,comb,up,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.04998328350899153
185,T,comb,up,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01919633313028655
186,T,comb,up,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.020040149149785337
187,T,comb,up,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0566154697975186
188,T,comb,up,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.3894498667478028
189,T,comb,up,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.47189880716763954
190,T,mujets,central,5,0,2.5,20,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))
191,T,mujets,central,4,0,2.5,20,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))
192,T,mujets,down,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.06233552960445998
193,T,mujets,down,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.026957856539826464
194,T,mujets,down,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.04700412064607903
195,T,mujets,down,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.04558794693571514
196,T,mujets,down,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.06653834539040161
197,T,mujets,down,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.1057239097218688
198,T,mujets,down,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.10760114981077017
199,T,mujets,down,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.10942370228729341
200,T,mujets,down,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.13015414451257626
201,T,mujets,down,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.21817435361560994
202,T,mujets,down,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.09435249788939262
203,T,mujets,down,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.1645144222612766
204,T,mujets,down,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.15955781427500298
205,T,mujets,down,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.23288420886640565
206,T,mujets,down,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.3700336840265408
207,T,mujets,down,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.3766040243376956
208,T,mujets,down,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.38298295800552695
209,T,mujets,down,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.4555395057940169
210,T,mujets,up,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.06233552960445998
211,T,mujets,up,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.026957856539826464
212,T,mujets,up,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.04700412064607903
213,T,mujets,up,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.04558794693571514
214,T,mujets,up,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.06653834539040161
215,T,mujets,up,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.1057239097218688
216,T,mujets,up,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.10760114981077017
217,T,mujets,up,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.10942370228729341
218,T,mujets,up,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.13015414451257626
219,T,mujets,up,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.21817435361560994
220,T,mujets,up,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.09435249788939262
221,T,mujets,up,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.1645144222612766
222,T,mujets,up,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.15955781427500298
223,T,mujets,up,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.23288420886640565
224,T,mujets,up,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.3700336840265408
225,T,mujets,up,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.3766040243376956
226,T,mujets,up,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.38298295800552695
227,T,mujets,up,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.4555395057940169
228,XT,comb,central,5,0,2.5,20,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.06612757978068315
231,XT,comb,down,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.035758362185039236
232,XT,comb,down,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.026673894147573898
233,XT,comb,down,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.015244701781743746
234,XT,comb,down,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.005738327546276584
235,XT,comb,down,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.006674238724773607
236,XT,comb,down,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.013534291191683208
237,XT,comb,down,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.10677056440352839
238,XT,comb,down,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.11332986174770916
239,XT,comb,down,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.231446529232391
240,XT,comb,down,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.12515426764763732
241,XT,comb,down,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.09335862951650864
242,XT,comb,down,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.053356456236103106
243,XT,comb,down,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.020084146411968047
244,XT,comb,down,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.023359835536707625
245,XT,comb,down,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.04737001917089123
246,XT,comb,down,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.37369697541234936
247,XT,comb,down,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.39665451611698205
248,XT,comb,up,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.06612757978068315
249,XT,comb,up,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.035758362185039236
250,XT,comb,up,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.026673894147573898
251,XT,comb,up,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.015244701781743746
252,XT,comb,up,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005738327546276584
253,XT,comb,up,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006674238724773607
254,XT,comb,up,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.013534291191683208
255,XT,comb,up,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10677056440352839
256,XT,comb,up,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.11332986174770916
257,XT,comb,up,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.231446529232391
258,XT,comb,up,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.12515426764763732
259,XT,comb,up,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.09335862951650864
260,XT,comb,up,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.053356456236103106
261,XT,comb,up,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.020084146411968047
262,XT,comb,up,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.023359835536707625
263,XT,comb,up,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.04737001917089123
264,XT,comb,up,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.37369697541234936
265,XT,comb,up,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.39665451611698205
266,XT,mujets,central,5,0,2.5,20,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))
267,XT,mujets,central,4,0,2.5,20,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))
268,XT,mujets,down,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06647671005279411
269,XT,mujets,down,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.05378447696563587
270,XT,mujets,down,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04988149729553156
271,XT,mujets,down,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04048743174348161
272,XT,mujets,down,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06383100666079661
273,XT,mujets,down,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.10532738742896444
274,XT,mujets,down,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1099157137030181
275,XT,mujets,down,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11358894660521153
276,XT,mujets,down,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.12349985277165598
277,XT,mujets,down,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.2326684851847794
278,XT,mujets,down,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.18824566937972553
279,XT,mujets,down,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.17458524053436048
280,XT,mujets,down,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.14170601110218561
281,XT,mujets,down,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.22340852331278813
282,XT,mujets,down,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.36864585600137556
283,XT,mujets,down,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.38470499796056334
284,XT,mujets,down,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.39756131311824033
285,XT,mujets,down,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.43224948470079594
286,XT,mujets,up,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06647671005279411
287,XT,mujets,up,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.05378447696563587
288,XT,mujets,up,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04988149729553156
289,XT,mujets,up,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04048743174348161
290,XT,mujets,up,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06383100666079661
291,XT,mujets,up,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.10532738742896444
292,XT,mujets,up,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.1099157137030181
293,XT,mujets,up,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11358894660521153
294,XT,mujets,up,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.12349985277165598
295,XT,mujets,up,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.2326684851847794
296,XT,mujets,up,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.18824566937972553
297,XT,mujets,up,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.17458524053436048
298,XT,mujets,up,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.14170601110218561
299,XT,mujets,up,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.22340852331278813
300,XT,mujets,up,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.36864585600137556
301,XT,mujets,up,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.38470499796056334
302,XT,mujets,up,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.39756131311824033
303,XT,mujets,up,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.43224948470079594
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.07365289909250262
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.04551920705615363
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02909167029910024
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.016175132540380527
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007496831265282066
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.009712645521838967
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02061992581593224
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.10434584544726515
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1064272506364917
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.2577851468237592
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1593172246965377
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.10182084604685085
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.056612963891331844
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02623890942848723
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.033994259326436384
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.07216974035576283
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.36521045906542804
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.3724953772277209
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.07365289909250262
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.04551920705615363
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02909167029910024
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.016175132540380527
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.007496831265282066
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.009712645521838967
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02061992581593224
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.10434584544726515
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.1064272506364917
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.2577851468237592
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.1593172246965377
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.10182084604685085
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.056612963891331844
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02623890942848723
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.033994259326436384
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.07216974035576283
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.36521045906542804
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.3724953772277209
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))
344,XXT,mujets,down,5,0,2.5,20,30,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.07439951029289124
345,XXT,mujets,down,5,0,2.5,30,50,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.07428570126512991
346,XXT,mujets,down,5,0,2.5,50,70,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.08028762304849034
347,XXT,mujets,down,5,0,2.5,70,100,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.06425339627737713
348,XXT,mujets,down,5,0,2.5,100,140,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.07171220713249465
349,XXT,mujets,down,5,0,2.5,140,200,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.10131911865651923
350,XXT,mujets,down,5,0,2.5,200,300,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.11345493146318134
351,XXT,mujets,down,5,0,2.5,300,600,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.11205427137896094
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.10901932659668055
353,XXT,mujets,down,4,0,2.5,20,30,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.26039828602511933
354,XXT,mujets,down,4,0,2.5,30,50,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.2599999544279547
355,XXT,mujets,down,4,0,2.5,50,70,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.2810066806697162
356,XXT,mujets,down,4,0,2.5,70,100,0,1,1.2024+-0.0107219*log(x+19)*log(x+18)*(3-0.33885*log(x+18))-0.22488688697081993
