,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
173,T,comb,up,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.03457774438942451
174,T,comb,up,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.02333116834472425
175,T,comb,up,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.014196764653239106
176,T,comb,up,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005548867553122092
177,T,comb,up,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0075082033089530755
178,T,comb,up,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01485234587731784
179,T,comb,up,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.23395534733303286
180,T,comb,up,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.12095726889310049
181,T,comb,up,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.11538938554582101
182,T,comb,up,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.12102210536298577
183,T,comb,up,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.08165908920653486
184,T,comb,up,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.04968867628633687
185,T,comb,up,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.019421036435927325
186,T,comb,up,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.026278711581335764
187,T,comb,up,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.051983210570612434
188,T,comb,up,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.818843715665615
189,T,comb,up,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.42335044112585174
190,T,mujets,central,5,0,2.5,20,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))
191,T,mujets,central,4,0,2.5,20,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))
192,T,mujets,down,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.033078187511213525
193,T,mujets,down,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.040820306360416704
194,T,mujets,down,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.02932064069403364
195,T,mujets,down,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.02684309376208571
196,T,mujets,down,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04457561231920614
197,T,mujets,down,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.13220568217599157
198,T,mujets,down,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.13806651571590198
199,T,mujets,down,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.2335128668094446
200,T,mujets,down,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.12064843586537553
201,T,mujets,down,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.11577365628924734
202,T,mujets,down,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.14287107226145845
203,T,mujets,down,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.10262224242911774
204,T,mujets,down,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.09395082816729998
205,T,mujets,down,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.1560146431172215
206,T,mujets,down,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.4627198876159705
207,T,mujets,down,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.4832328050056569
208,T,mujets,down,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.8172950338330561
209,T,mujets,down,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.42226952552881436
210,T,mujets,up,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.033078187511213525
211,T,mujets,up,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.040820306360416704
212,T,mujets,up,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.02932064069403364
213,T,mujets,up,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.02684309376208571
214,T,mujets,up,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.04457561231920614
215,T,mujets,up,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.13220568217599157
216,T,mujets,up,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.13806651571590198
217,T,mujets,up,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.2335128668094446
218,T,mujets,up,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.12064843586537553
219,T,mujets,up,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.11577365628924734
220,T,mujets,up,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.14287107226145845
221,T,mujets,up,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.10262224242911774
222,T,mujets,up,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.09395082816729998
223,T,mujets,up,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.1560146431172215
224,T,mujets,up,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.4627198876159705
225,T,mujets,up,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.4832328050056569
226,T,mujets,up,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.8172950338330561
227,T,mujets,up,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.42226952552881436
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.039803986442858506
231,XT,comb,down,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.03736322862991091
232,XT,comb,down,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02350779078324827
233,XT,comb,down,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.014375243686439974
234,XT,comb,down,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.006223426247240823
235,XT,comb,down,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.007975848834406215
236,XT,comb,down,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01504928550628242
237,XT,comb,down,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.19111368639966025
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.13876016794938462
239,XT,comb,down,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.13931395255000478
240,XT,comb,down,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.1307713002046882
241,XT,comb,down,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.08227726774136894
242,XT,comb,down,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05031335290253991
243,XT,comb,down,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02178199186534288
244,XT,comb,down,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02791547092042175
245,XT,comb,down,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05267249927198847
246,XT,comb,down,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.6688979023988109
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.48566058782284616
248,XT,comb,up,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.039803986442858506
249,XT,comb,up,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.03736322862991091
250,XT,comb,up,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02350779078324827
251,XT,comb,up,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.014375243686439974
252,XT,comb,up,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006223426247240823
253,XT,comb,up,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007975848834406215
254,XT,comb,up,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01504928550628242
255,XT,comb,up,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.19111368639966025
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.13876016794938462
257,XT,comb,up,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.13931395255000478
258,XT,comb,up,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.1307713002046882
259,XT,comb,up,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.08227726774136894
260,XT,comb,up,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05031335290253991
261,XT,comb,up,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02178199186534288
262,XT,comb,up,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02791547092042175
263,XT,comb,up,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05267249927198847
264,XT,comb,up,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.6688979023988109
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.48566058782284616
266,XT,mujets,central,5,0,2.5,20,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))
267,XT,mujets,central,4,0,2.5,20,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))
268,XT,mujets,down,5,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.04018426295739339
269,XT,mujets,down,5,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.04852463761981223
270,XT,mujets,down,5,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.027931054641696904
271,XT,mujets,down,5,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.02717837562817029
272,XT,mujets,down,5,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.04900966748048966
273,XT,mujets,down,5,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.11930548204516418
274,XT,mujets,down,5,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1601730972784885
275,XT,mujets,down,5,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.18754049200434808
276,XT,mujets,down,5,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.12497377911357038
277,XT,mujets,down,4,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.14064492035087686
278,XT,mujets,down,4,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1698362316693428
279,XT,mujets,down,4,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.09775869124593917
280,XT,mujets,down,4,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.09512431469859602
281,XT,mujets,down,4,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1715338361817138
282,XT,mujets,down,4,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.4175691871580746
283,XT,mujets,down,4,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.5606058404747097
284,XT,mujets,down,4,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.6563917220152182
285,XT,mujets,down,4,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.43740822689749637
286,XT,mujets,up,5,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.04018426295739339
287,XT,mujets,up,5,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.04852463761981223
288,XT,mujets,up,5,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.027931054641696904
289,XT,mujets,up,5,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.02717837562817029
290,XT,mujets,up,5,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.04900966748048966
291,XT,mujets,up,5,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.11930548204516418
292,XT,mujets,up,5,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.1601730972784885
293,XT,mujets,up,5,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.18754049200434808
294,XT,mujets,up,5,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.12497377911357038
295,XT,mujets,up,4,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.14064492035087686
296,XT,mujets,up,4,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.1698362316693428
297,XT,mujets,up,4,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.09775869124593917
298,XT,mujets,up,4,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.09512431469859602
299,XT,mujets,up,4,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.1715338361817138
300,XT,mujets,up,4,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.4175691871580746
301,XT,mujets,up,4,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.5606058404747097
302,XT,mujets,up,4,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.6563917220152182
303,XT,mujets,up,4,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))+0.43740822689749637
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.08773486817727923
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.04147852102504669
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.029829846738253486
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.017481382051865745
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010003566708444418
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011075595767360098
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01877854807305955
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.11913424444475754
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.12196330077763765
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.3070720386204773
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.14517482358766343
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.1044044635838872
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0611848371815301
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03501248347955546
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03876458518576034
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.06572491825570842
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.4169698555566514
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.4268715527217318
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.08773486817727923
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.04147852102504669
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.029829846738253486
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.017481382051865745
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010003566708444418
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.011075595767360098
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01877854807305955
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.11913424444475754
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.12196330077763765
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.3070720386204773
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.14517482358766343
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.1044044635838872
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0611848371815301
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03501248347955546
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03876458518576034
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.06572491825570842
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.4169698555566514
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.4268715527217318
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))
344,XXT,mujets,down,5,0,2.5,20,30,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.08679202190577083
345,XXT,mujets,down,5,0,2.5,30,50,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.0573036783325605
346,XXT,mujets,down,5,0,2.5,50,70,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.04901207844093883
347,XXT,mujets,down,5,0,2.5,70,100,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.027510685800709103
348,XXT,mujets,down,5,0,2.5,100,140,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.07261817723080632
349,XXT,mujets,down,5,0,2.5,140,200,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.13225168453092764
350,XXT,mujets,down,5,0,2.5,200,300,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.13143298341563925
351,XXT,mujets,down,5,0,2.5,300,600,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.12903915023544227
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.12634804878487746
353,XXT,mujets,down,4,0,2.5,20,30,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.3037720766701979
354,XXT,mujets,down,4,0,2.5,30,50,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.20056287416396174
355,XXT,mujets,down,4,0,2.5,50,70,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.1715422745432859
356,XXT,mujets,down,4,0,2.5,70,100,0,1,0.914546+0.00429649*log(x+19)*log(x+18)*(3-0.415775*log(x+18))-0.09628740030248187
