,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03501248347955546
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03876458518576034
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.06572491825570842
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.4169698555566514
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.4268715527217318
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.029959091820004745
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.013048333953432406
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.010315790588919719
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004791534466864801
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002897681030571758
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0027236705624846145
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004829167765959084
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.14397238649463281
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.08581096679833407
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.07489772955001187
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.032620834883581015
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.025789476472299296
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011978836167162003
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007244202576429395
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006809176406211537
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.01207291941489771
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.35993096623658205
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.21452741699583516
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.009490518299706709
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007845738846916361
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011972056128183077
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.009340302754160444
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00266164184385505
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0035992147160745763
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006341249328697406
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.028674325999060658
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.013864456723589375
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02372629574926677
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.019614347117290903
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.029930140320457693
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02335075688540111
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006654104609637624
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.008998036790186442
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.015853123321743517
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.07168581499765164
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.034661141808973436
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.029959091820004745
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.013048333953432406
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.010315790588919719
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004791534466864801
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002897681030571758
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0027236705624846145
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004829167765959084
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.14397238649463281
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.08581096679833407
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.07489772955001187
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.032620834883581015
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.025789476472299296
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011978836167162003
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007244202576429395
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.006809176406211537
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.01207291941489771
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.35993096623658205
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.21452741699583516
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.009490518299706709
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007845738846916361
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011972056128183077
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.009340302754160444
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00266164184385505
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0035992147160745763
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.006341249328697406
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.028674325999060658
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.013864456723589375
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.02372629574926677
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.019614347117290903
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.029930140320457693
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.02335075688540111
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.006654104609637624
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.008998036790186442
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.015853123321743517
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.07168581499765164
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.034661141808973436
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.02441942202315701
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.018952761822721313
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012724167001234018
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.006106305433252333
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.004104380894584639
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.003773919458422416
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.008044264070770246
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.2463066352335096
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.15328315705853165
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.07325826606947103
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.05685828546816394
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.03817250100370205
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.018318916299756998
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012313142683753917
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.011321758375267249
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.02413279221231074
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.7389199057005288
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.45984947117559494
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.03033701462444813
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.018964196638064368
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.015182535591341816
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.010960798590092606
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0026003080763077964
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.005076367129489184
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.010149383520708393
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.022069066963380082
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.037736042560364995
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0910110438733444
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.056892589914193104
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.045547606774025445
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.032882395770277816
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.00780092422892339
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.015229101388467552
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.03044815056212518
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.06620720089014025
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.11320812768109498
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.02441942202315701
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.018952761822721313
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012724167001234018
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.006106305433252333
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.004104380894584639
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.003773919458422416
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.008044264070770246
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.2463066352335096
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.15328315705853165
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.07325826606947103
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.05685828546816394
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.03817250100370205
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.018318916299756998
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012313142683753917
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.011321758375267249
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.02413279221231074
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.7389199057005288
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.45984947117559494
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.03033701462444813
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.018964196638064368
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.015182535591341816
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.010960798590092606
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0026003080763077964
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.005076367129489184
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.010149383520708393
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.022069066963380082
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.037736042560364995
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0910110438733444
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.056892589914193104
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.045547606774025445
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.032882395770277816
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00780092422892339
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.015229101388467552
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.03044815056212518
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.06620720089014025
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.11320812768109498
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02717137463094154
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.021901970949545553
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.011925056490633164
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0066492387233071425
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00445548688231806
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00460922174742195
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008886280357595451
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.22585091734753945
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.11923368169146933
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.09509981120829539
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.07665689832340944
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.041737697717216075
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.023272335531574997
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.015594204088113208
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.016132276115976826
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03110198125158408
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.7904782107163881
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.4173178859201427
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01867167713199665
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02675675756861508
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.020053339971811947
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012543354855058994
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0033073505655710025
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0059269040663458075
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.011900680630354443
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.06104480058936181
