,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.05009310845027162
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.023335317470605084
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0338555934842734
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.06798213227012159
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.4349737682278566
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.3407497497405085
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.018027628294317366
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.013648710198410166
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.009395306541923606
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004388839250918808
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002086021008704546
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00269314847469648
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003883612108631298
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.08042683811209349
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.04940300502148541
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.045069070735793415
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.034121775496025415
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.023488266354809016
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01097209812729702
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.005215052521761365
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.006732871186741199
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.009709030271578245
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.20106709528023373
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.12350751255371353
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00907785046040049
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.012411740180272577
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.012264676851788208
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008549782671232329
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0032549979095112536
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0033953430904102226
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00491960475654118
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.017241863064788705
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.012866317744324089
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.022694626151001228
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.031029350450681444
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.030661692129470522
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.02137445667808082
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008137494773778134
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008488357726025556
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.012299011891352948
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.04310465766197176
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.03216579436081022
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.018027628294317366
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.013648710198410166
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.009395306541923606
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.004388839250918808
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.002086021008704546
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00269314847469648
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.003883612108631298
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.08042683811209349
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.04940300502148541
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.045069070735793415
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.034121775496025415
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.023488266354809016
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.01097209812729702
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.005215052521761365
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.006732871186741199
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.009709030271578245
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.20106709528023373
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.12350751255371353
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00907785046040049
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.012411740180272577
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.012264676851788208
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.008549782671232329
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0032549979095112536
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0033953430904102226
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00491960475654118
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.017241863064788705
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.012866317744324089
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.022694626151001228
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.031029350450681444
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.030661692129470522
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.02137445667808082
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.008137494773778134
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.008488357726025556
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.012299011891352948
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.04310465766197176
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.03216579436081022
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.028436279781325544
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.017424928166847285
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.012172987496669172
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.005749533089346901
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.0036225824780581318
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.0034773139405153684
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.006740059822357285
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.14278253589256926
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.07837460519841898
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.08530883934397664
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.052274784500541856
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.036518962490007516
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.017248599268040704
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.010867747434174395
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.010431941821546106
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.020220179467071855
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.42834760767770774
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.2351238155952569
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.031313059565565834
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.017161823726415837
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.017630785293621856
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.010656262015565045
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.003303887292916552
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.004639537912467843
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.008210288979602548
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.034104834830223
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.02120278117195734
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.0939391786966975
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.05148547117924751
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.05289235588086556
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.03196878604669513
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.009911661878749655
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.013918613737403527
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.024630866938807644
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.102314504490669
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.06360834351587202
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.028436279781325544
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.017424928166847285
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.012172987496669172
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.005749533089346901
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0036225824780581318
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0034773139405153684
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.006740059822357285
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.14278253589256926
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.07837460519841898
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.08530883934397664
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.052274784500541856
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.036518962490007516
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.017248599268040704
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010867747434174395
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010431941821546106
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.020220179467071855
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.42834760767770774
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.2351238155952569
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.031313059565565834
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.017161823726415837
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.017630785293621856
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010656262015565045
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.003303887292916552
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004639537912467843
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.008210288979602548
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.034104834830223
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.02120278117195734
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0939391786966975
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.05148547117924751
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.05289235588086556
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03196878604669513
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.009911661878749655
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.013918613737403527
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.024630866938807644
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.102314504490669
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.06360834351587202
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0503704168977136
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.017974592995623685
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.012640592649816563
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.007491010603860907
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004154475032186089
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.003563631865314867
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00909590715863213
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.129616483995898
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.08124714851162408
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.1762964591419976
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0629110754846829
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.044242074274357966
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.026218537113513175
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.014540662612651313
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.012472711528602035
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.03183567505521245
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.45365769398564304
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.2843650197906843
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.035622980674154876
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.03076907753757903
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.018607828234744946
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.012314058906621062
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0028690831973638667
