,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.033994259326436384
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.07216974035576283
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.36521045906542804
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.3724953772277209
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.10636674955687399
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.012661675591806537
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.008998975317603864
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005665849893315966
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0022381018942806124
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.002979063713519902
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003973400479533013
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.17832468308422025
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.13630682874777078
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.265916873892185
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.03165418897951634
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.022497438294009662
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.014164624733289916
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005595254735701531
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007447659283799755
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009933501198832533
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.4458117077105506
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.34076707186942695
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.05047018740496035
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.023144112957628797
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.016951162868451126
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.008491399404889835
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0031544898417211415
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003268807862523706
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00432024366747703
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.07860763278544572
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.054245929371188356
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.12617546851240088
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.057860282394071996
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.04237790717112781
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.021228498512224588
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007886224604302853
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.008172019656309265
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.010800609168692575
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.19651908196361428
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.13561482342797088
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.10636674955687399
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.012661675591806537
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.008998975317603864
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005665849893315966
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0022381018942806124
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.002979063713519902
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003973400479533013
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.17832468308422025
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.13630682874777078
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.265916873892185
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.03165418897951634
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.022497438294009662
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.014164624733289916
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005595254735701531
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007447659283799755
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009933501198832533
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.4458117077105506
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.34076707186942695
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.05047018740496035
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.023144112957628797
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.016951162868451126
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.008491399404889835
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0031544898417211415
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003268807862523706
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00432024366747703
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.07860763278544572
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.054245929371188356
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.12617546851240088
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.057860282394071996
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04237790717112781
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.021228498512224588
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007886224604302853
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.008172019656309265
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.010800609168692575
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.19651908196361428
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.13561482342797088
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.0685067415505857
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.018584229149399504
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.012716913027670435
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.0067702955779261565
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.0033423554209335285
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.0037106335626730766
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.006207465572229703
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2181975058074176
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.12145797469520334
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2055202246517571
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.055752687448198515
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.03815073908301131
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.02031088673377847
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.010027066262800585
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.01113190068801923
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.01862239671668911
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.6545925174222528
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.36437392408561
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.015427384795981028
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.03034536657049743
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.019060343570230096
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.01041974243368234
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.0036180086351491505
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.004383730358521736
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.006991425448077893
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.09373149933079876
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.04692854833896247
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.046282154387943086
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.09103609971149229
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.05718103071069029
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.03125922730104702
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.010854025905447451
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.01315119107556521
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.02097427634423368
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.28119449799239626
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.1407856450168874
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0685067415505857
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.018584229149399504
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.012716913027670435
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0067702955779261565
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0033423554209335285
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0037106335626730766
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.006207465572229703
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2181975058074176
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.12145797469520334
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2055202246517571
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.055752687448198515
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03815073908301131
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.02031088673377847
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.010027066262800585
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01113190068801923
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01862239671668911
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.6545925174222528
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.36437392408561
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.015427384795981028
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03034536657049743
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.019060343570230096
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01041974243368234
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0036180086351491505
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004383730358521736
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.006991425448077893
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.09373149933079876
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.04692854833896247
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.046282154387943086
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.09103609971149229
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.05718103071069029
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03125922730104702
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.010854025905447451
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01315119107556521
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.02097427634423368
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.28119449799239626
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.1407856450168874
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05245401161434016
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.019607801527788675
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011389408675948115
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007870033346997256
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038584938029358937
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003246481671800846
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.010148327261864988
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.10911361750721295
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.13355365045804324
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.18358904065019055
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.06862730534726036
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0398629303658184
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.027545116714490395
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.013504728310275629
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011362685851302961
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.03551914541652746
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.3818976612752453
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.46743777660315133
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.031076808238433458
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016347707938030347
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.022351525122900038
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011916701281421757
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038978960197498594
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00471642330923089
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.012596409366175378
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.021806898407463148
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.018495248613329088
