,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.050153889129343286
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.06121408196617441
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.07838799687469714
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.6982662152149577
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.47755993844880545
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.013396650189434168
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02076198610022106
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00887449857760484
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005456738211631008
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004490303939506358
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0035060155582732214
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01754230065300862
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.15824203528916383
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.33295277324689265
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03349162547358542
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.05190496525055265
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0221862464440121
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01364184552907752
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.011225759848765896
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008765038895683053
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04385575163252155
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.3956050882229096
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.8323819331172316
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008912719075473606
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.021501471543630992
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005234551217313087
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.010852507764195584
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005755991735710339
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005022827474972989
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.022750466279327693
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04943551843481547
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07377319540613657
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.022281797688684015
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.05375367885907748
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.013086378043282719
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.027131269410488962
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.014389979339275848
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012557068687432473
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.056876165698319235
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.12358879608703868
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.18443298851534143
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.013396650189434168
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.02076198610022106
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00887449857760484
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005456738211631008
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004490303939506358
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0035060155582732214
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01754230065300862
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.15824203528916383
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.33295277324689265
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.03349162547358542
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.05190496525055265
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0221862464440121
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01364184552907752
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.011225759848765896
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008765038895683053
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04385575163252155
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.3956050882229096
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.8323819331172316
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008912719075473606
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.021501471543630992
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005234551217313087
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.010852507764195584
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005755991735710339
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005022827474972989
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.022750466279327693
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04943551843481547
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.07377319540613657
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.022281797688684015
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.05375367885907748
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.013086378043282719
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.027131269410488962
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.014389979339275848
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012557068687432473
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.056876165698319235
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.12358879608703868
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.18443298851534143
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.11636536152252526
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.020430282871143034
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.01674595889966165
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00671782110709441
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00773521644072775
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.005388481567393922
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.015607708234538796
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.16899477294800916
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.12275877080676849
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.3490960845675758
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0612908486134291
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.05023787669898495
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.020153463321283233
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02320564932218325
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.016165444702181765
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.04682312470361639
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.5069843188440275
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.36827631242030545
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.019865335008105448
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0400628522350679
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02589823659050941
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.01147361338648409
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0050857038760037665
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.006073152790172025
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.016339138123299297
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.11191784132417498
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02807468861181085
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.05959600502431635
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.1201885567052037
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.07769470977152823
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.03442084015945227
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0152571116280113
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.018219458370516077
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.04901741436989789
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.33575352397252495
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.08422406583543254
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11636536152252526
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.020430282871143034
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01674595889966165
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00671782110709441
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00773521644072775
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005388481567393922
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.015607708234538796
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.16899477294800916
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.12275877080676849
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3490960845675758
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0612908486134291
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.05023787669898495
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.020153463321283233
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02320564932218325
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.016165444702181765
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.04682312470361639
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.5069843188440275
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.36827631242030545
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.019865335008105448
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0400628522350679
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02589823659050941
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01147361338648409
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0050857038760037665
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.006073152790172025
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.016339138123299297
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11191784132417498
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02807468861181085
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.05959600502431635
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.1201885567052037
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.07769470977152823
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03442084015945227
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0152571116280113
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.018219458370516077
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.04901741436989789
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.33575352397252495
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.08422406583543254
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.053334218399258435
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.028920405732607866
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01698183333415784
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006516559948311537
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.007353513909370817
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006331202438003908
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.016300135344351985
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.22021376210511046
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.107416769192251
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.18666976439740451
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.10122142006412753
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05943641666955243
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.022807959819090378
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.02573729868279786
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.022159208533013678
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05705047370523195
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.7707481673678866
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.37595869217287853
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.02945594927851511
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.025005093475923855
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.027664997488836416
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0133935076920279
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0051346331452533514
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008258969230567088
