,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.014243405915617631
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.013115886781887976
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.013396062370785949
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.005972829653363426
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00583883026113898
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.003301938529692288
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012469412289519251
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.13939708315939886
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.07174292161283467
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.035608514789044074
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03278971695471994
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.033490155926964874
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.014932074133408564
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01459707565284745
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00825484632423072
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03117353072379813
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.3484927078984972
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.1793573040320867
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.017850658739686547
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.010359741693203436
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.013904906634933968
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01131448468307227
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.003845580568880211
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.005059163466136984
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.016824432330304635
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03792044766928803
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012890545741226962
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.04462664684921637
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02589935423300859
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03476226658733492
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.028286211707680677
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.009613951422200527
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012647908665342461
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.042061080825761585
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.09480111917322008
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0322263643530674
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014243405915617631
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013115886781887976
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013396062370785949
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.005972829653363426
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00583883026113898
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003301938529692288
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012469412289519251
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.13939708315939886
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.07174292161283467
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.035608514789044074
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03278971695471994
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.033490155926964874
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014932074133408564
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01459707565284745
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00825484632423072
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03117353072379813
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.3484927078984972
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.1793573040320867
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.017850658739686547
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010359741693203436
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013904906634933968
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01131448468307227
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003845580568880211
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.005059163466136984
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.016824432330304635
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03792044766928803
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012890545741226962
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.04462664684921637
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02589935423300859
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03476226658733492
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.028286211707680677
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.009613951422200527
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012647908665342461
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.042061080825761585
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09480111917322008
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0322263643530674
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.041557169290193416
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.020159497467163456
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.017076119940556956
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.006353708130377535
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.007170364178901517
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.004301048288130333
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.014336487535713845
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.14275202479213103
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.08050008674072881
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.12467150787058025
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.060478492401490364
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.05122835982167087
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.019061124391132604
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02151109253670455
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.012903144864390998
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.04300946260714154
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.4282560743763931
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.24150026022218643
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.04409304469731723
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.01038789668516947
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.019217634634875042
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.012720706920020546
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0036551029720371304
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.006419910307502952
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.018056746526452956
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.07507124565559657
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.01688782551956028
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.1322791340919517
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.03116369005550841
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.05765290390462513
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.03816212076006164
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.010965308916111392
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.019259730922508857
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.05417023957935887
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.2252137369667897
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.05066347655868084
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.041557169290193416
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.020159497467163456
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.017076119940556956
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.006353708130377535
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.007170364178901517
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.004301048288130333
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.014336487535713845
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.14275202479213103
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.08050008674072881
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.12467150787058025
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.060478492401490364
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05122835982167087
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.019061124391132604
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02151109253670455
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.012903144864390998
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.04300946260714154
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.4282560743763931
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.24150026022218643
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.04409304469731723
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01038789668516947
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.019217634634875042
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.012720706920020546
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0036551029720371304
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.006419910307502952
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.018056746526452956
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.07507124565559657
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01688782551956028
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.1322791340919517
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.03116369005550841
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05765290390462513
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.03816212076006164
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.010965308916111392
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.019259730922508857
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05417023957935887
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.2252137369667897
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05066347655868084
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.024090136480897743
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01970675020046409
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.018300768674834
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006154638070115814
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.008002515551057023
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006216508445361686
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01737735258281768
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.12834322172075238
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10387314168309565
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0843154776831421
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.06897362570162431
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.064052690361919
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02154123324540535
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02800880442869958
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0217577795587659
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.060820734039861886
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.4492012760226333
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.36355599589083476
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.04460750699554516
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.011799176004802337
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02259247126892402
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.014970701197718298
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0039219104714439375
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00855906998792033
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.020886955849190057
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.1452726628201595
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.029015553653353066
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.15612627448440805
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.04129711601680818
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.07907364944123407
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05239745419201404
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.013726686650053782
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.029956744957721153
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0731043454721652
494,T,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.5084543198705582
495,T,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10155443778673573
514,T,comb,up_correlated,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.024090136480897743
515,T,comb,up_correlated,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.01970675020046409
516,T,comb,up_correlated,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.018300768674834
