,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.8593944315266367
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.35768163997440083
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.013384459287516142
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.015542080873038211
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011954633990379113
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.005504724624358092
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.005001578513748509
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0033107889375413057
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.013259317459771602
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.09091451469267166
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0470635567410517
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.03346114821879036
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.03885520218259553
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02988658497594778
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01376181156089523
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.012503946284371271
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.008276972343853264
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.033148293649429006
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.22728628673167914
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.11765889185262925
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.015358442725961294
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.012789896480784694
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.013972855681504626
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011269530145846323
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0047746774100479936
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0050784604924948625
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.017392869298113886
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.051303984766301686
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.016560178267665072
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.038396106814903234
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.03197474120196173
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.034932139203761564
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.028173825364615806
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011936693525119984
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.012696151231237157
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.043482173245284715
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.12825996191575423
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04140044566916268
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.013384459287516142
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.015542080873038211
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.011954633990379113
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.005504724624358092
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.005001578513748509
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0033107889375413057
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.013259317459771602
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.09091451469267166
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0470635567410517
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.03346114821879036
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.03885520218259553
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.02988658497594778
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.01376181156089523
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.012503946284371271
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.008276972343853264
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.033148293649429006
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.22728628673167914
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.11765889185262925
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.015358442725961294
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.012789896480784694
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.013972855681504626
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.011269530145846323
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0047746774100479936
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0050784604924948625
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.017392869298113886
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.051303984766301686
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.016560178267665072
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.038396106814903234
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.03197474120196173
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.034932139203761564
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.028173825364615806
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.011936693525119984
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.012696151231237157
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.043482173245284715
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.12825996191575423
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.04140044566916268
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.026787623564748928
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.015138593118331751
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.015653765749707987
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.006195234216251259
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0074837698308300084
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.005531352088873892
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01625610234343095
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.2327144170552446
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.06827307782754179
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.08036287069424679
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.04541577935499525
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.04696129724912396
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.018585702648753775
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.022451309492490024
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01659405626662168
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.04876830703029285
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.6981432511657337
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.20481923348262537
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.039942610306179016
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01070593707489957
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.020943456782256193
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0119669957258147
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.004740688920711975
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00703616030266342
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.019290318030928108
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07070805063526082
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0173339456695555
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.11982783091853705
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.03211781122469871
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.06283037034676858
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.035900987177444096
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.014222066762135926
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.02110848090799026
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.057870954092784324
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.2121241519057825
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.05200183700866651
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.026787623564748928
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.015138593118331751
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.015653765749707987
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006195234216251259
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0074837698308300084
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005531352088873892
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01625610234343095
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.2327144170552446
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.06827307782754179
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.08036287069424679
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04541577935499525
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04696129724912396
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018585702648753775
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.022451309492490024
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01659405626662168
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04876830703029285
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.6981432511657337
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.20481923348262537
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.039942610306179016
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01070593707489957
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.020943456782256193
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0119669957258147
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004740688920711975
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00703616030266342
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.019290318030928108
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07070805063526082
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0173339456695555
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.11982783091853705
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.03211781122469871
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.06283037034676858
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.035900987177444096
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.014222066762135926
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.02110848090799026
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.057870954092784324
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.2121241519057825
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05200183700866651
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0691155008951131
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.02784147874967786
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.018237166368969656
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007137104149582373
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007560544360902475
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007128494570257103
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.015432034572973157
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.26846649309923
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0977608742827455
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.24190425313289587
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.09744517562387252
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0638300822913938
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.024979864523538307
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.026461905263158662
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.02494973099589986
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.054012121005406054
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.939632725847305
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.3421630599896093
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.05112730383950172
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.022314357377081092
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.023289703247689034
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.013874216796087952
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.004022447757014928
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008533214231470227
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01745772991825431
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0836345010125143
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.02649706731266169
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.17894556343825602
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.07810025081978382
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08151396136691162
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.04855975878630783
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01407856714955225
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029866249810145795
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.06110205471389009
