,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.008974538049565273
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00791492200371819
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.012588134851393734
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00881098048621404
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.015506509272697581
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.018672819062878102
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.02838684109613627
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03195093134322023
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.021917373419452102
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.02243634512391318
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.019787305009295476
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.031470337128484335
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0220274512155351
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03876627318174396
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.046682047657195254
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.07096710274034067
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.07987732835805059
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.054793433548630255
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.014142696092717054
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.016211474367199857
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.016390999810990445
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.006423615573930485
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.011031399894979753
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.010849059041796337
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.01768048871011819
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.041832581538285535
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.060704361291782645
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.03535674023179264
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.04052868591799964
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.04097749952747611
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.016059038934826214
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.027578499737449382
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.027122647604490843
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.04420122177529548
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.10458145384571384
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.15176090322945662
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.008974538049565273
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00791492200371819
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.012588134851393734
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00881098048621404
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.015506509272697581
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.018672819062878102
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.02838684109613627
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.03195093134322023
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.021917373419452102
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.02243634512391318
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.019787305009295476
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.031470337128484335
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0220274512155351
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.03876627318174396
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.046682047657195254
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.07096710274034067
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.07987732835805059
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.054793433548630255
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.027233718610854888
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.023326968818747202
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.018684746912122695
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.016239913497179626
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.013357370518200047
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.010068809510743546
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.02166540825375985
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.041161763944880955
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.08060176427747578
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.08170115583256467
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.06998090645624161
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.05605424073636808
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.04871974049153888
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.040072111554600144
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.03020642853223064
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.06499622476127956
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.12348529183464287
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.24180529283242735
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.016011098456878526
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.014290539183043592
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.01336872314976648
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.01684595983778772
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.02103656082546296
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.02819950731104412
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.03317026840236844
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.03718831675177543
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.06210883672525888
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.04803329537063558
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.042871617549130776
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.04010616944929944
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.05053787951336315
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.06310968247638889
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.08459852193313236
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.09951080520710531
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.1115649502553263
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.18632651017577664
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.027233718610854888
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.023326968818747202
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.018684746912122695
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.016239913497179626
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.013357370518200047
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.010068809510743546
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02166540825375985
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.041161763944880955
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.08060176427747578
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.08170115583256467
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06998090645624161
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.05605424073636808
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.04871974049153888
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.040072111554600144
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03020642853223064
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06499622476127956
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.12348529183464287
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.24180529283242735
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.016011098456878526
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.014290539183043592
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.01336872314976648
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.01684595983778772
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02103656082546296
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02819950731104412
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03317026840236844
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03718831675177543
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06210883672525888
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.04803329537063558
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.042871617549130776
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.04010616944929944
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.05053787951336315
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06310968247638889
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.08459852193313236
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.09951080520710531
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.1115649502553263
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.18632651017577664
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.059849344282255496
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.023832537615651725
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.01931619483490653
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.018285283073900534
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.01525555518360033
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.01811396493136724
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.019167186731137
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.040343245780253605
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.07333408949052571
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.20947270498789422
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.08341388165478103
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06760668192217285
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06399849075865187
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05339444314260115
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06339887725978534
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06708515355897951
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.1412013602308876
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.25666931321684
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03453492539420997
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.016270081572034033
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.013646800649987878
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.020697983466127213
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.02329831244146914
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.029332453352048496
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.04314403929402116
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03695760219133702
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.040628707792908635
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.1208722388797349
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.056945285502119115
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.04776380227495757
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.07244294213144524
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.081544093545142
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.10266358673216974
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.15100413752907405
494,T,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.12935160766967957
495,T,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.14220047727518023
514,T,comb,up_correlated,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.059849344282255496
515,T,comb,up_correlated,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.023832537615651725
516,T,comb,up_correlated,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.01931619483490653
517,T,comb,up_correlated,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.018285283073900534
518,T,comb,up_correlated,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.01525555518360033
519,T,comb,up_correlated,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.01811396493136724
520,T,comb,up_correlated,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.019167186731137
521,T,comb,up_correlated,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.040343245780253605
522,T,comb,up_correlated,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.07333408949052571
523,T,comb,up_correlated,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.20947270498789422
524,T,comb,up_correlated,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.08341388165478103
525,T,comb,up_correlated,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.06760668192217285
526,T,comb,up_correlated,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.06399849075865187
527,T,comb,up_correlated,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.05339444314260115
528,T,comb,up_correlated,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.06339887725978534
529,T,comb,up_correlated,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.06708515355897951
530,T,comb,up_correlated,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.1412013602308876
531,T,comb,up_correlated,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.25666931321684
532,T,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.03453492539420997
533,T,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.016270081572034033
534,T,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.013646800649987878
535,T,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.020697983466127213
536,T,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.02329831244146914
537,T,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.029332453352048496
538,T,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.04314403929402116
539,T,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.03695760219133702
540,T,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.040628707792908635
541,T,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.1208722388797349
542,T,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.056945285502119115
543,T,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.04776380227495757
544,T,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.07244294213144524
545,T,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.081544093545142
546,T,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.10266358673216974
