,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.029752510688370894
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.015396929770480018
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01733588508837012
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01216760610130264
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.009459153636141505
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01152178268212546
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.016321103312786175
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03961736428187772
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.08044692527064896
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.07438127672092723
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03849232442620005
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.043339712720925294
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.030419015253256604
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.023647884090353764
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.02880445670531365
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.04080275828196544
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0990434107046943
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.2011173131766224
38,L,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.014880169377528969
39,L,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.008068756005812597
40,L,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.011189817052548129
41,L,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012748581592821396
42,L,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.017470036988743623
43,L,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.020734927471541872
44,L,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0294632864766756
45,L,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.026683577549629536
46,L,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.059995768742461354
47,L,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03720042344382242
48,L,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.020171890014531492
49,L,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.027974542631370322
50,L,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03187145398205349
51,L,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.04367509247185906
52,L,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.05183731867885468
53,L,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.073658216191689
54,L,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.06670894387407383
55,L,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.14998942185615338
74,L,comb,up_correlated,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.029752510688370894
75,L,comb,up_correlated,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.015396929770480018
76,L,comb,up_correlated,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01733588508837012
77,L,comb,up_correlated,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01216760610130264
78,L,comb,up_correlated,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.009459153636141505
79,L,comb,up_correlated,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01152178268212546
80,L,comb,up_correlated,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.016321103312786175
81,L,comb,up_correlated,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03961736428187772
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.08044692527064896
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.07438127672092723
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03849232442620005
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.043339712720925294
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.030419015253256604
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.023647884090353764
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02880445670531365
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04080275828196544
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0990434107046943
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.2011173131766224
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.014880169377528969
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.008068756005812597
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.011189817052548129
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012748581592821396
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.017470036988743623
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020734927471541872
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0294632864766756
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.026683577549629536
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.059995768742461354
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03720042344382242
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020171890014531492
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.027974542631370322
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03187145398205349
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04367509247185906
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.05183731867885468
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.073658216191689
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.06670894387407383
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.14998942185615338
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03787269447015678
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02777182688743385
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.015472565949479083
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01614712254385998
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011800579158155002
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011350643212202914
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01697301606573194
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.044565241478568024
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.09952167279547232
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.11361808341047033
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.08331548066230156
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.046417697848437245
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04844136763157994
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.035401737474465005
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03405192963660874
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.050919048197195824
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.13369572443570407
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.29856501838641697
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.017995498787799463
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.018545254753775338
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.013783783513036326
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01710521067579782
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0223419286857657
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02749044642387387
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03757170292389574
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03543409594660931
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07039388150597646
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05398649636339839
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.055635764261326014
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.041351350539108975
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05131563202739346
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0670257860572971
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0824713392716216
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.11271510877168722
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.10630228783982792
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.21118164451792937
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03787269447015678
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02777182688743385
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.015472565949479083
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01614712254385998
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011800579158155002
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011350643212202914
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01697301606573194
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.044565241478568024
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.09952167279547232
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11361808341047033
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08331548066230156
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.046417697848437245
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04844136763157994
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.035401737474465005
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03405192963660874
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.050919048197195824
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.13369572443570407
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.29856501838641697
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.017995498787799463
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018545254753775338
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.013783783513036326
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01710521067579782
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0223419286857657
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02749044642387387
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03757170292389574
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03543409594660931
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07039388150597646
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05398649636339839
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.055635764261326014
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.041351350539108975
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05131563202739346
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0670257860572971
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0824713392716216
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11271510877168722
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.10630228783982792
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.21118164451792937
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05109023032797176
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03201185162565886
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.029541629615940177
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.016679350746081196
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.015049094667784924
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.01627949524482836
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.023746402708043946
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.04362187453426551
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1069754720718013
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.17881580614790116
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.112041480689806
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.10339570365579062
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05837772761128419
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05267183133724723
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05697823335689926
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0831124094781538
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.15267656086992928
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.3744141522513046
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.02713079528611557
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.021459111080546493
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.020755095368650823
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.019590630519904038
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.02651487634738865
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.031914593322298034
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.039853658591795314
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03879340276953215
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.06326283213253228
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0949577835014045
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.07510688878191273
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.07264283379027787
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.06856720681966413
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.09280206721586028
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.11170107662804311
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1394878050712836
