,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
177,T,comb,up,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.010406473805398279
178,T,comb,up,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.025469453285018862
179,T,comb,up,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.2254761879679006
180,T,comb,up,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.11209197296225747
181,T,comb,up,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.21324715602309582
182,T,comb,up,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.13381011154471756
183,T,comb,up,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.11361448270673456
184,T,comb,up,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.0521313928716687
185,T,comb,up,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03139065383689297
186,T,comb,up,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03642265831889398
187,T,comb,up,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.08914308649756601
188,T,comb,up,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.7891666578876521
189,T,comb,up,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.3923219053679011
190,T,mujets,central,5,0,2.5,20,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)
191,T,mujets,central,4,0,2.5,20,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)
192,T,mujets,down,5,0,2.5,20,30,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.06050045179751913
193,T,mujets,down,5,0,2.5,30,50,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.04011037756382116
194,T,mujets,down,5,0,2.5,50,70,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.03415244432693292
195,T,mujets,down,5,0,2.5,70,100,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.03835407350301306
196,T,mujets,down,5,0,2.5,100,140,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.07085615517145016
197,T,mujets,down,5,0,2.5,140,200,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.06978050338409113
198,T,mujets,down,5,0,2.5,200,300,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.1982486169512399
199,T,mujets,down,5,0,2.5,300,600,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.2017997337594129
200,T,mujets,down,5,0,2.5,600,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.12074015698332372
201,T,mujets,down,4,0,2.5,20,30,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.21175158129131696
202,T,mujets,down,4,0,2.5,30,50,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.14038632147337404
203,T,mujets,down,4,0,2.5,50,70,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.11953355514426522
204,T,mujets,down,4,0,2.5,70,100,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.1342392572605457
205,T,mujets,down,4,0,2.5,100,140,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.24799654310007557
206,T,mujets,down,4,0,2.5,140,200,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.24423176184431894
207,T,mujets,down,4,0,2.5,200,300,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.6938701593293397
208,T,mujets,down,4,0,2.5,300,600,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.7062990681579452
209,T,mujets,down,4,0,2.5,600,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)-0.422590549441633
210,T,mujets,up,5,0,2.5,20,30,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.06050045179751913
211,T,mujets,up,5,0,2.5,30,50,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.04011037756382116
212,T,mujets,up,5,0,2.5,50,70,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.03415244432693292
213,T,mujets,up,5,0,2.5,70,100,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.03835407350301306
214,T,mujets,up,5,0,2.5,100,140,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.07085615517145016
215,T,mujets,up,5,0,2.5,140,200,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.06978050338409113
216,T,mujets,up,5,0,2.5,200,300,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.1982486169512399
217,T,mujets,up,5,0,2.5,300,600,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.2017997337594129
218,T,mujets,up,5,0,2.5,600,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.12074015698332372
219,T,mujets,up,4,0,2.5,20,30,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.21175158129131696
220,T,mujets,up,4,0,2.5,30,50,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.14038632147337404
221,T,mujets,up,4,0,2.5,50,70,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.11953355514426522
222,T,mujets,up,4,0,2.5,70,100,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.1342392572605457
223,T,mujets,up,4,0,2.5,100,140,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.24799654310007557
224,T,mujets,up,4,0,2.5,140,200,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.24423176184431894
225,T,mujets,up,4,0,2.5,200,300,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.6938701593293397
226,T,mujets,up,4,0,2.5,300,600,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.7062990681579452
227,T,mujets,up,4,0,2.5,600,1000,0,1,1.02158*(1.+0.004622*x)/(1.+0.00647455*x)+0.422590549441633
228,XT,comb,central,5,0,2.5,20,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.0741111941148295
231,XT,comb,down,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.022816200483738256
232,XT,comb,down,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.035235370989007773
233,XT,comb,down,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.016718879145478597
234,XT,comb,down,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.01025464119410359
235,XT,comb,down,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.010316368356636603
236,XT,comb,down,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.021481063435007185
237,XT,comb,down,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.3034258025076509
238,XT,comb,down,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.08574794717037913
239,XT,comb,down,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.25938917940190326
240,XT,comb,down,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.0798567016930839
241,XT,comb,down,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.1233237984615272
242,XT,comb,down,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.05851607700917509
243,XT,comb,down,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.03589124417936256
244,XT,comb,down,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.03610728924822811
245,XT,comb,down,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.07518372202252514
246,XT,comb,down,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-1.0619903087767781
247,XT,comb,down,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.30011781509632696
248,XT,comb,up,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0741111941148295
249,XT,comb,up,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.022816200483738256
250,XT,comb,up,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.035235370989007773
251,XT,comb,up,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.016718879145478597
252,XT,comb,up,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01025464119410359
253,XT,comb,up,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.010316368356636603
254,XT,comb,up,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.021481063435007185
255,XT,comb,up,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.3034258025076509
256,XT,comb,up,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.08574794717037913
257,XT,comb,up,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.25938917940190326
258,XT,comb,up,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0798567016930839
259,XT,comb,up,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.1233237984615272
260,XT,comb,up,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05851607700917509
261,XT,comb,up,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.03589124417936256
262,XT,comb,up,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.03610728924822811
263,XT,comb,up,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.07518372202252514
264,XT,comb,up,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+1.0619903087767781
265,XT,comb,up,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.30011781509632696
266,XT,mujets,central,5,0,2.5,20,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)
267,XT,mujets,central,4,0,2.5,20,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)
268,XT,mujets,down,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.07529235304535045
269,XT,mujets,down,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.024933428369206697
270,XT,mujets,down,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0467669976883208
271,XT,mujets,down,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.040689027220582555
272,XT,mujets,down,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.07925776455536818
273,XT,mujets,down,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.10082972873691728
274,XT,mujets,down,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.31980352232118353
275,XT,mujets,down,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.2688980801632381
276,XT,mujets,down,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08735382794061408
277,XT,mujets,down,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.2635232356587266
278,XT,mujets,down,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08726699929222344
279,XT,mujets,down,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1636844919091228
280,XT,mujets,down,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.14241159527203895
281,XT,mujets,down,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.27740217594378863
282,XT,mujets,down,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3529040505792105
283,XT,mujets,down,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-1.1193123281241424
284,XT,mujets,down,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.9411432805713332
285,XT,mujets,down,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3057383977921493
286,XT,mujets,up,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.07529235304535045
287,XT,mujets,up,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.024933428369206697
288,XT,mujets,up,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0467669976883208
289,XT,mujets,up,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.040689027220582555
290,XT,mujets,up,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.07925776455536818
291,XT,mujets,up,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.10082972873691728
292,XT,mujets,up,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.31980352232118353
293,XT,mujets,up,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.2688980801632381
294,XT,mujets,up,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08735382794061408
295,XT,mujets,up,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.2635232356587266
296,XT,mujets,up,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08726699929222344
297,XT,mujets,up,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1636844919091228
298,XT,mujets,up,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.14241159527203895
299,XT,mujets,up,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.27740217594378863
300,XT,mujets,up,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3529040505792105
301,XT,mujets,up,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+1.1193123281241424
302,XT,mujets,up,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.9411432805713332
303,XT,mujets,up,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3057383977921493
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.08558713502692115
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.044428157642966704
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04026560993896891
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01890550804394783
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.014329682608383796
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01748973770462126
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.022396570535627755
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.19950463291855933
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1364456966996587
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.29955497259422403
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.15549855175038346
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1409296347863912
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0661692781538174
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.050153889129343286
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.06121408196617441
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.07838799687469714
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.6982662152149577
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.47755993844880545
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.08558713502692115
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.044428157642966704
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04026560993896891
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01890550804394783
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.014329682608383796
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01748973770462126
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.022396570535627755
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.19950463291855933
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1364456966996587
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.29955497259422403
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15549855175038346
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1409296347863912
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0661692781538174
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.050153889129343286
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.06121408196617441
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.07838799687469714
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.6982662152149577
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.47755993844880545
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)
344,XXT,mujets,down,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.091753351823505
345,XXT,mujets,down,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04749987878213124
346,XXT,mujets,down,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04850748331166636
347,XXT,mujets,down,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04892107379839665
348,XXT,mujets,down,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.08868190341539667
349,XXT,mujets,down,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.12675233323691965
350,XXT,mujets,down,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.14207318951050948
351,XXT,mujets,down,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.20210545361008248
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.15140672978249012
353,XXT,mujets,down,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.3211367313822675
354,XXT,mujets,down,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.16624957573745933
355,XXT,mujets,down,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.16977619159083226
356,XXT,mujets,down,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.17122375829438827
357,XXT,mujets,down,4,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.3103866619538883
358,XXT,mujets,down,4,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.4436331663292188
359,XXT,mujets,down,4,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.4972561632867832
360,XXT,mujets,down,4,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.7073690876352887
361,XXT,mujets,down,4,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.5299235542387154
362,XXT,mujets,up,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.091753351823505
363,XXT,mujets,up,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04749987878213124
364,XXT,mujets,up,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04850748331166636
365,XXT,mujets,up,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04892107379839665
366,XXT,mujets,up,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.08868190341539667
367,XXT,mujets,up,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.12675233323691965
368,XXT,mujets,up,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.14207318951050948
369,XXT,mujets,up,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.20210545361008248
370,XXT,mujets,up,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.15140672978249012
371,XXT,mujets,up,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.3211367313822675
372,XXT,mujets,up,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.16624957573745933
373,XXT,mujets,up,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.16977619159083226
374,XXT,mujets,up,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.17122375829438827
