,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
186,T,comb,up,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.038916345595261144
187,T,comb,up,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.08155225506239445
188,T,comb,up,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.9841722913385067
189,T,comb,up,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.354508417642736
190,T,mujets,central,5,0,2.5,20,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)
191,T,mujets,central,4,0,2.5,20,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)
192,T,mujets,down,5,0,2.5,20,30,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.0853894008899078
193,T,mujets,down,5,0,2.5,30,50,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.03661907898376986
194,T,mujets,down,5,0,2.5,50,70,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.03144159522271976
195,T,mujets,down,5,0,2.5,70,100,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.03200376197487328
196,T,mujets,down,5,0,2.5,100,140,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.05470268653746206
197,T,mujets,down,5,0,2.5,140,200,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.07682119882822853
198,T,mujets,down,5,0,2.5,200,300,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.2081448011295338
199,T,mujets,down,5,0,2.5,300,600,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.35489698630627514
200,T,mujets,down,5,0,2.5,600,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.10029557302206411
201,T,mujets,down,4,0,2.5,20,30,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.29886290311467734
202,T,mujets,down,4,0,2.5,30,50,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.1281667764431945
203,T,mujets,down,4,0,2.5,50,70,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.11004558327951916
204,T,mujets,down,4,0,2.5,70,100,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.11201316691205647
205,T,mujets,down,4,0,2.5,100,140,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.1914594028811172
206,T,mujets,down,4,0,2.5,140,200,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.26887419589879985
207,T,mujets,down,4,0,2.5,200,300,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.7285068039533683
208,T,mujets,down,4,0,2.5,300,600,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-1.242139452071963
209,T,mujets,down,4,0,2.5,600,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)-0.3510345055772244
210,T,mujets,up,5,0,2.5,20,30,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.0853894008899078
211,T,mujets,up,5,0,2.5,30,50,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.03661907898376986
212,T,mujets,up,5,0,2.5,50,70,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.03144159522271976
213,T,mujets,up,5,0,2.5,70,100,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.03200376197487328
214,T,mujets,up,5,0,2.5,100,140,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.05470268653746206
215,T,mujets,up,5,0,2.5,140,200,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.07682119882822853
216,T,mujets,up,5,0,2.5,200,300,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.2081448011295338
217,T,mujets,up,5,0,2.5,300,600,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.35489698630627514
218,T,mujets,up,5,0,2.5,600,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.10029557302206411
219,T,mujets,up,4,0,2.5,20,30,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.29886290311467734
220,T,mujets,up,4,0,2.5,30,50,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.1281667764431945
221,T,mujets,up,4,0,2.5,50,70,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.11004558327951916
222,T,mujets,up,4,0,2.5,70,100,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.11201316691205647
223,T,mujets,up,4,0,2.5,100,140,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.1914594028811172
224,T,mujets,up,4,0,2.5,140,200,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.26887419589879985
225,T,mujets,up,4,0,2.5,200,300,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.7285068039533683
226,T,mujets,up,4,0,2.5,300,600,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+1.242139452071963
227,T,mujets,up,4,0,2.5,600,1000,0,1,1.00242*(1.+0.00535497*x)/(1.+0.00608008*x)+0.3510345055772244
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.06687148840308814
231,XT,comb,down,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.028091962406809234
232,XT,comb,down,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.02954559754031205
233,XT,comb,down,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.01681416046688252
234,XT,comb,down,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.008318446758239093
235,XT,comb,down,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.009564268774501934
236,XT,comb,down,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.02140927918985031
237,XT,comb,down,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.29858755422946914
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.07982587835852159
239,XT,comb,down,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.23405020941080848
240,XT,comb,down,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.09832186842383232
241,XT,comb,down,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.10340959139109217
242,XT,comb,down,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.05884956163408882
243,XT,comb,down,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.029114563653836828
244,XT,comb,down,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.03347494071075677
245,XT,comb,down,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.07493247716447608
246,XT,comb,down,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-1.0450564398031421
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.27939057425482555
248,XT,comb,up,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.06687148840308814
249,XT,comb,up,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.028091962406809234
250,XT,comb,up,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.02954559754031205
251,XT,comb,up,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01681416046688252
252,XT,comb,up,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.008318446758239093
253,XT,comb,up,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.009564268774501934
254,XT,comb,up,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.02140927918985031
255,XT,comb,up,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.29858755422946914
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07982587835852159
257,XT,comb,up,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.23405020941080848
258,XT,comb,up,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.09832186842383232
259,XT,comb,up,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.10340959139109217
260,XT,comb,up,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.05884956163408882
261,XT,comb,up,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.029114563653836828
262,XT,comb,up,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03347494071075677
263,XT,comb,up,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07493247716447608
264,XT,comb,up,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+1.0450564398031421
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.27939057425482555
266,XT,mujets,central,5,0,2.5,20,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)
267,XT,mujets,central,4,0,2.5,20,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)
268,XT,mujets,down,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.06940932613647666
269,XT,mujets,down,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.02975626564969359
270,XT,mujets,down,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.03194033775993386
271,XT,mujets,down,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.03515266255861974
272,XT,mujets,down,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.06016190453785863
273,XT,mujets,down,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.08661774917270947
274,XT,mujets,down,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.20761719220938768
275,XT,mujets,down,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.3108396062341676
276,XT,mujets,down,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.08091683627551238
277,XT,mujets,down,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.2429326414776683
278,XT,mujets,down,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.10414692977392757
279,XT,mujets,down,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.1117911821597685
280,XT,mujets,down,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.1230343189551691
281,XT,mujets,down,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.2105666658825052
282,XT,mujets,down,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.3031621221044831
283,XT,mujets,down,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.7266601727328569
284,XT,mujets,down,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-1.0879386218195868
285,XT,mujets,down,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.28320892696429334
286,XT,mujets,up,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.06940932613647666
287,XT,mujets,up,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.02975626564969359
288,XT,mujets,up,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.03194033775993386
289,XT,mujets,up,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.03515266255861974
290,XT,mujets,up,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.06016190453785863
291,XT,mujets,up,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.08661774917270947
292,XT,mujets,up,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.20761719220938768
293,XT,mujets,up,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.3108396062341676
294,XT,mujets,up,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.08091683627551238
295,XT,mujets,up,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.2429326414776683
296,XT,mujets,up,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.10414692977392757
297,XT,mujets,up,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.1117911821597685
298,XT,mujets,up,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.1230343189551691
299,XT,mujets,up,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.2105666658825052
300,XT,mujets,up,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.3031621221044831
301,XT,mujets,up,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.7266601727328569
302,XT,mujets,up,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+1.0879386218195868
303,XT,mujets,up,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.28320892696429334
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0823383437366287
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04331667906888875
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04290872314089242
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.018123069087340727
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.011782109730209024
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.016642340110939853
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.023952894528559785
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.24554126615046765
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.10219475427840023
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.2881842030782004
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.15160837674111063
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.15018053099312345
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.06343074180569254
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04123738405573159
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.05824819038828949
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.08383513084995925
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.8593944315266367
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.35768163997440083
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0823383437366287
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04331667906888875
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04290872314089242
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.018123069087340727
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.011782109730209024
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.016642340110939853
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.023952894528559785
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.24554126615046765
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.10219475427840023
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.2881842030782004
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.15160837674111063
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.15018053099312345
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.06343074180569254
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04123738405573159
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.05824819038828949
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.08383513084995925
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.8593944315266367
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.35768163997440083
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))
344,XXT,mujets,down,5,0,2.5,20,30,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.08955193539064629
345,XXT,mujets,down,5,0,2.5,30,50,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.04671833433868019
346,XXT,mujets,down,5,0,2.5,50,70,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.061709994961008166
347,XXT,mujets,down,5,0,2.5,70,100,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.036631706073638394
348,XXT,mujets,down,5,0,2.5,100,140,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.06897362889579181
349,XXT,mujets,down,5,0,2.5,140,200,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.07324393972604444
350,XXT,mujets,down,5,0,2.5,200,300,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.11894774115969337
351,XXT,mujets,down,5,0,2.5,300,600,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.23804639221323604
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.10011841694345638
353,XXT,mujets,down,4,0,2.5,20,30,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.313431773867262
354,XXT,mujets,down,4,0,2.5,30,50,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.16351417018538067
355,XXT,mujets,down,4,0,2.5,50,70,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.2159849823635286
356,XXT,mujets,down,4,0,2.5,70,100,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.12821097125773437
357,XXT,mujets,down,4,0,2.5,100,140,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.24140770113527132
358,XXT,mujets,down,4,0,2.5,140,200,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.2563537890411555
359,XXT,mujets,down,4,0,2.5,200,300,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.4163170940589268
360,XXT,mujets,down,4,0,2.5,300,600,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.8331623727463261
361,XXT,mujets,down,4,0,2.5,600,1000,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))-0.35041445930209736
362,XXT,mujets,up,5,0,2.5,20,30,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.08955193539064629
363,XXT,mujets,up,5,0,2.5,30,50,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.04671833433868019
364,XXT,mujets,up,5,0,2.5,50,70,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.061709994961008166
365,XXT,mujets,up,5,0,2.5,70,100,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.036631706073638394
366,XXT,mujets,up,5,0,2.5,100,140,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.06897362889579181
367,XXT,mujets,up,5,0,2.5,140,200,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.07324393972604444
368,XXT,mujets,up,5,0,2.5,200,300,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.11894774115969337
369,XXT,mujets,up,5,0,2.5,300,600,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.23804639221323604
370,XXT,mujets,up,5,0,2.5,600,1000,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.10011841694345638
371,XXT,mujets,up,4,0,2.5,20,30,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.313431773867262
372,XXT,mujets,up,4,0,2.5,30,50,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.16351417018538067
373,XXT,mujets,up,4,0,2.5,50,70,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.2159849823635286
374,XXT,mujets,up,4,0,2.5,70,100,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.12821097125773437
375,XXT,mujets,up,4,0,2.5,100,140,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.24140770113527132
376,XXT,mujets,up,4,0,2.5,140,200,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.2563537890411555
377,XXT,mujets,up,4,0,2.5,200,300,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.4163170940589268
378,XXT,mujets,up,4,0,2.5,300,600,0,1,0.975627+0.000767965*log(x+19)*log(x+18)*(3-0.977776*log(x+18))+0.8331623727463261
