,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
183,T,comb,up,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.10176143266756343
184,T,comb,up,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.05665260749106933
185,T,comb,up,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.031191586235937176
186,T,comb,up,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.037024418155992715
187,T,comb,up,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.09509682968459726
188,T,comb,up,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.6784597127135804
189,T,comb,up,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.37747353017444374
190,T,mujets,central,5,0,2.5,20,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))
191,T,mujets,central,4,0,2.5,20,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))
192,T,mujets,down,5,0,2.5,20,30,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.05199682468585542
193,T,mujets,down,5,0,2.5,30,50,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.024472740778760906
194,T,mujets,down,5,0,2.5,50,70,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.030831555247326222
195,T,mujets,down,5,0,2.5,70,100,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.032469932783303665
196,T,mujets,down,5,0,2.5,100,140,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.04684028371638053
197,T,mujets,down,5,0,2.5,140,200,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.08334535112992125
198,T,mujets,down,5,0,2.5,200,300,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.13156570514701846
199,T,mujets,down,5,0,2.5,300,600,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.2030048558448719
200,T,mujets,down,5,0,2.5,600,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.11044774646372922
201,T,mujets,down,4,0,2.5,20,30,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.18198888640049396
202,T,mujets,down,4,0,2.5,30,50,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.08565459272566317
203,T,mujets,down,4,0,2.5,50,70,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.10791044336564178
204,T,mujets,down,4,0,2.5,70,100,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.11364476474156282
205,T,mujets,down,4,0,2.5,100,140,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.16394099300733184
206,T,mujets,down,4,0,2.5,140,200,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.2917087289547244
207,T,mujets,down,4,0,2.5,200,300,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.4604799680145646
208,T,mujets,down,4,0,2.5,300,600,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.7105169954570517
209,T,mujets,down,4,0,2.5,600,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))-0.38656711262305227
210,T,mujets,up,5,0,2.5,20,30,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.05199682468585542
211,T,mujets,up,5,0,2.5,30,50,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.024472740778760906
212,T,mujets,up,5,0,2.5,50,70,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.030831555247326222
213,T,mujets,up,5,0,2.5,70,100,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.032469932783303665
214,T,mujets,up,5,0,2.5,100,140,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.04684028371638053
215,T,mujets,up,5,0,2.5,140,200,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.08334535112992125
216,T,mujets,up,5,0,2.5,200,300,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.13156570514701846
217,T,mujets,up,5,0,2.5,300,600,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.2030048558448719
218,T,mujets,up,5,0,2.5,600,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.11044774646372922
219,T,mujets,up,4,0,2.5,20,30,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.18198888640049396
220,T,mujets,up,4,0,2.5,30,50,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.08565459272566317
221,T,mujets,up,4,0,2.5,50,70,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.10791044336564178
222,T,mujets,up,4,0,2.5,70,100,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.11364476474156282
223,T,mujets,up,4,0,2.5,100,140,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.16394099300733184
224,T,mujets,up,4,0,2.5,140,200,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.2917087289547244
225,T,mujets,up,4,0,2.5,200,300,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.4604799680145646
226,T,mujets,up,4,0,2.5,300,600,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.7105169954570517
227,T,mujets,up,4,0,2.5,600,1000,0,1,1.10766+-0.00439995*log(x+19)*log(x+18)*(3-0.313903*log(x+18))+0.38656711262305227
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.054012244120828376
231,XT,comb,down,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.029247648305977078
232,XT,comb,down,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.03096600081037105
233,XT,comb,down,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.018804603940715047
234,XT,comb,down,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.011382579904270187
235,XT,comb,down,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.013581695326531305
236,XT,comb,down,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.025801657989092258
237,XT,comb,down,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.21765923238854362
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.11179811987135577
239,XT,comb,down,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.1890428544228993
240,XT,comb,down,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.10236676907091977
241,XT,comb,down,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.10838100283629867
242,XT,comb,down,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.06581611379250267
243,XT,comb,down,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.03983902966494565
244,XT,comb,down,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.04753593364285957
245,XT,comb,down,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.0903058029618229
246,XT,comb,down,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.7618073133599027
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.39129341954974517
248,XT,comb,up,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.054012244120828376
249,XT,comb,up,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.029247648305977078
250,XT,comb,up,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.03096600081037105
251,XT,comb,up,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.018804603940715047
252,XT,comb,up,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.011382579904270187
253,XT,comb,up,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.013581695326531305
254,XT,comb,up,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.025801657989092258
255,XT,comb,up,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.21765923238854362
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.11179811987135577
257,XT,comb,up,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.1890428544228993
258,XT,comb,up,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.10236676907091977
259,XT,comb,up,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.10838100283629867
260,XT,comb,up,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.06581611379250267
261,XT,comb,up,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.03983902966494565
262,XT,comb,up,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.04753593364285957
263,XT,comb,up,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0903058029618229
264,XT,comb,up,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.7618073133599027
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.39129341954974517
266,XT,mujets,central,5,0,2.5,20,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))
267,XT,mujets,central,4,0,2.5,20,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))
268,XT,mujets,down,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0563682663028961
269,XT,mujets,down,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.030859699847788462
270,XT,mujets,down,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.032736299231657454
271,XT,mujets,down,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04962561349588278
272,XT,mujets,down,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0547742414271146
273,XT,mujets,down,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.08500735048756834
274,XT,mujets,down,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1282125514385987
275,XT,mujets,down,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.22003696554626462
276,XT,mujets,down,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1118752942428146
277,XT,mujets,down,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.19728893206013634
278,XT,mujets,down,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.10800894946725961
279,XT,mujets,down,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1145770473108011
280,XT,mujets,down,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.17368964723558972
281,XT,mujets,down,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1917098449949011
282,XT,mujets,down,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.2975257267064892
283,XT,mujets,down,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.44874393003509544
284,XT,mujets,down,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.7701293794119262
285,XT,mujets,down,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.3915635298498511
286,XT,mujets,up,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0563682663028961
287,XT,mujets,up,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.030859699847788462
288,XT,mujets,up,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.032736299231657454
289,XT,mujets,up,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04962561349588278
290,XT,mujets,up,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0547742414271146
291,XT,mujets,up,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.08500735048756834
292,XT,mujets,up,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1282125514385987
293,XT,mujets,up,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.22003696554626462
294,XT,mujets,up,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1118752942428146
295,XT,mujets,up,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.19728893206013634
296,XT,mujets,up,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.10800894946725961
297,XT,mujets,up,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1145770473108011
298,XT,mujets,up,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.17368964723558972
299,XT,mujets,up,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1917098449949011
300,XT,mujets,up,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.2975257267064892
301,XT,mujets,up,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.44874393003509544
302,XT,mujets,up,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.7701293794119262
303,XT,mujets,up,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.3915635298498511
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.08368395278139834
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05222603460321251
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03474256111336712
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.020398661482117126
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.015069869000185922
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.018628074760881456
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.024092849909873645
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.3178337261249006
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11899732874547997
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.29289383473489417
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.1827911211112438
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.12159896389678491
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.07139531518740994
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05274454150065073
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0651982616630851
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.08432497468455775
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-1.112418041437152
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.4164906506091799
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.08368395278139834
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.05222603460321251
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.03474256111336712
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.020398661482117126
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.015069869000185922
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.018628074760881456
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.024092849909873645
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.3178337261249006
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.11899732874547997
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.29289383473489417
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.1827911211112438
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.12159896389678491
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.07139531518740994
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.05274454150065073
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0651982616630851
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.08432497468455775
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+1.112418041437152
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.4164906506091799
342,XXT,mujets,central,5,0,2.5,20,1000,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))
343,XXT,mujets,central,4,0,2.5,20,1000,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))
344,XXT,mujets,down,5,0,2.5,20,30,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.08727107613726323
345,XXT,mujets,down,5,0,2.5,30,50,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.06068689100532067
346,XXT,mujets,down,5,0,2.5,50,70,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.037750606476975875
347,XXT,mujets,down,5,0,2.5,70,100,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.03188085801611419
348,XXT,mujets,down,5,0,2.5,100,140,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.06533567343553502
349,XXT,mujets,down,5,0,2.5,140,200,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.08503946056822832
350,XXT,mujets,down,5,0,2.5,200,300,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.12649824974233026
351,XXT,mujets,down,5,0,2.5,300,600,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.31234694913703953
352,XXT,mujets,down,5,0,2.5,600,1000,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.11759865931254658
353,XXT,mujets,down,4,0,2.5,20,30,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.3054487664804213
354,XXT,mujets,down,4,0,2.5,30,50,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.21240411851862234
355,XXT,mujets,down,4,0,2.5,50,70,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.13212712266941556
356,XXT,mujets,down,4,0,2.5,70,100,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.11158300305639968
357,XXT,mujets,down,4,0,2.5,100,140,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.22867485702437257
358,XXT,mujets,down,4,0,2.5,140,200,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.29763811198879914
359,XXT,mujets,down,4,0,2.5,200,300,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.4427438740981559
360,XXT,mujets,down,4,0,2.5,300,600,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-1.0932143219796384
361,XXT,mujets,down,4,0,2.5,600,1000,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))-0.41159530759391305
362,XXT,mujets,up,5,0,2.5,20,30,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))+0.08727107613726323
363,XXT,mujets,up,5,0,2.5,30,50,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))+0.06068689100532067
364,XXT,mujets,up,5,0,2.5,50,70,0,1,1.08337+-0.00302875*log(x+19)*log(x+18)*(3-0.196596*log(x+18))+0.037750606476975875
